OTU.ID	X1.1_kraken2_report	X1.2_kraken2_report	X1.3_kraken2_report	X1.4_kraken2_report	X1.6_kraken2_report	X1.8_kraken2_report	X2.3_kraken2_report	X2.4_kraken2_report	X2.5_kraken2_report	X2.6_kraken2_report	X2.7_kraken2_report	X2.8_kraken2_report	X3.1_kraken2_report	X3.2_kraken2_report	X3.3_kraken2_report	X3.4_kraken2_report	X3.5_kraken2_report	X3.8_kraken2_report	taxonomy
2755405	2755405	452	131283	723	127367	435404	96501	705	428	3346	672	632	492	1967	473	48782	85407	9441	405	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. CACC 737
2785531	2785531	576	93960	1268	88670	308258	70085	3000	5620	10194	2617	1501	565	1845	1134	36471	60738	7041	665	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. HF-162
556259	556259	159	1090	259	1003	2943	944	189	265	218	198	250	187	996	312	548	699	746	174	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. D2
2528203	2528203	294	154817	483	150560	517948	111748	249	386	3454	413	374	425	3220	215	60058	100297	11958	327	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. A1C1
2709390	2709390	102	7724	88	6202	24790	5201	43	26	161	20	43	29	150	77	3181	4907	467	40	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. ZJ-18
2162637	2162637	1383	3876	1927	1487	1515	3376	800	244	518	0	407	0	0	0	0	415	854	0	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__sp. PHL 2737
291644	291644	6151	29696	10187	27987	78394	25228	6512	5236	7273	4933	6820	5851	6300	6583	14130	18184	5766	4260	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__salyersiae
47678	47678	4645	89112	7133	88689	269359	69817	5130	6600	8871	4666	4170	3620	5722	6564	41817	55737	11200	6145	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__caccae
162156	162156	2860	17302	5099	15675	48750	14655	3485	2753	3873	2649	3837	3436	3435	3518	8277	10856	2440	2482	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uncultured Bacteroides sp.
28111	28111	3615	44469	6964	40875	134454	35924	5400	4574	9162	5488	6943	6276	6494	7491	23354	30303	6941	6106	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__eggerthii
28116	28116	5680	29618	11715	27987	60305	27015	8004	14529	12519	9262	9502	7000	23924	15309	26318	19507	20492	6953	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__ovatus
820	820	4489	1875704	12561	1823070	6257660	1403392	5829	15378	56976	8852	6042	4335	87589	8968	753976	1211824	208080	5195	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__uniformis
674529	674529	2791	22987	6153	23090	64558	18555	2897	2384	2637	1566	1486	1288	2042	1453	8248	12505	3322	1260	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__faecis
2650157	2650157	2727	5998	4588	6907	12443	5392	5867	3960	7756	5417	6116	4931	4148	4955	7693	4911	3346	3836	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__zhangwenhongii
46506	46506	2482	47621	4580	44324	148535	35633	3794	2683	5155	2766	3231	2797	2762	3055	20155	29938	4574	2134	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__stercoris
28119	28119	1787	29724	3332	26458	92355	22396	3215	2038	4457	2585	3204	2695	2596	2895	13443	19016	3335	2232	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__zoogleoformans
290053	290053	1259	42293	2564	38335	138420	31353	1689	1377	3016	1437	1627	1567	1680	1852	17007	26548	3357	1310	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__helcogenes
28113	28113	1242	34112	2389	30938	110341	25183	1553	1237	2510	1155	1490	1317	1524	1729	13813	21545	2856	1010	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__heparinolyticus
246787	246787	1380	23217	2826	21815	71046	17544	1761	1608	2429	1589	1582	1248	1611	1576	9516	14539	2153	1117	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__cellulosilyticus
2715212	2715212	823	7283	1401	6479	21124	5440	989	667	1488	884	932	925	1670	875	3419	4515	1829	753	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__faecium
329854	329854	630	20705	1119	19072	69177	15669	569	582	1236	485	562	531	698	708	8386	13169	1630	405	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__intestinalis
338188	338188	742	39361	1327	40685	133621	30666	773	573	2283	707	619	476	838	604	15409	25503	3514	535	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__finegoldii
477666	477666	553	4331	1043	3949	12180	3535	726	499	881	603	720	697	554	661	1958	2659	563	502	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__graminisolvens
2650158	2650158	410	3644	682	3520	10392	3110	377	585	690	497	407	423	651	327	1524	2117	624	296	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__luhongzhouii
2792859	2792859	929	239468	1813	224992	782400	177222	1016	1482	5103	897	1287	1117	2766	1456	89227	154933	16468	575	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__humanifaecis
151276	151276	128	848	203	780	2504	713	155	95	130	95	96	111	221	82	504	563	211	97	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__coprosuis
821	821	32572	70092	55961	76284	135006	71444	23505	24064	25253	19805	19345	18240	20976	31216	22594	29206	13005	13440	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola; s__vulgatus
357276	357276	4764	15945	8400	15935	37531	14038	7638	4015	9648	8174	6170	5364	4058	4410	9766	10805	3751	5525	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola; s__dorei
376805	376805	2524	6496	4874	5345	10245	5927	2952	2521	2889	2130	2771	2286	2478	2791	3162	3301	1562	1811	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola; s__salanitronis
387090	387090	1585	3700	3442	3029	6017	3267	2092	1452	1851	1508	1762	1544	2245	1714	2321	2153	1822	1545	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Phocaeicola; s__coprophilus
2691580	2691580	1888	3152	4456	2548	1869	3065	2229	1417	2397	1514	1647	1600	1572	1747	2107	1339	964	1288	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. Rep29
712471	712471	1409	2222	3100	1730	1512	2215	1793	1223	1825	1300	1385	1324	1349	1470	1521	1014	778	1040	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. oral taxon 475
2913616	2913616	1400	2661	3452	1904	1866	2590	1501	1076	1332	765	989	960	1119	1239	1019	868	566	774	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. E13-17
2913621	2913621	1201	2284	2680	1809	2228	2306	1690	957	1803	1015	1197	1044	954	1184	1461	1036	614	907	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. E9-3
2937774	2937774	1043	1905	2715	1500	1275	1938	1182	937	1239	791	914	856	925	1003	913	695	512	700	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. E15-22
2913620	2913620	787	1446	1960	1095	1296	1454	987	780	1148	781	799	776	757	785	970	724	435	694	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. E2-28
652716	652716	412	746	1119	552	382	718	523	286	445	315	435	355	306	324	403	220	178	255	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__sp. oral taxon 299
52227	52227	4878	8004	9219	6663	6036	7297	5799	4161	5870	4146	4683	4758	4443	5538	5276	4056	2841	3711	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__dentalis
2913614	2913614	1904	3444	4071	2553	2750	3428	2046	1717	2053	1462	1924	1783	1998	1992	1545	1473	993	1378	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__communis
28129	28129	2458	4225	4705	3413	4367	4016	2901	2215	3465	2305	2657	2444	2317	2645	3140	2245	1389	1988	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__denticola
28132	28132	2202	3241	3146	2469	2613	2724	2492	1428	2438	1916	2386	2017	1639	1956	3559	1722	1331	1682	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__melaninogenica
28131	28131	1730	3105	3774	2433	2661	2868	2744	1769	2827	1834	2357	1925	1967	2216	2326	1795	1261	1531	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__intermedia
282402	282402	1663	2385	2987	1905	1770	2324	2021	1391	2348	1586	1788	1653	1864	1921	1930	1331	1004	1289	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__multiformis
28133	28133	1356	2657	2867	2309	3061	2884	1653	790	1039	775	1043	1044	882	943	1436	1236	550	980	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__nigrescens
28128	28128	991	1815	2274	1288	1342	1721	1324	1042	1299	789	1039	967	1087	1188	1054	724	652	768	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__corporis
589436	589436	652	1410	1439	1156	1607	1451	1063	799	1170	744	1052	1004	938	1123	1344	873	595	778	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__fusca
28137	28137	603	1347	1119	1023	1929	1202	607	512	509	355	630	507	672	677	666	806	391	388	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__veroralis
470565	470565	533	823	909	568	625	776	502	405	658	443	514	428	474	508	780	474	357	411	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__histicola
1177574	1177574	622	1017	1209	1095	667	984	583	458	526	415	514	539	606	653	902	666	367	483	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__jejuni
2801997	2801997	383	686	921	565	444	708	374	232	293	185	209	208	165	186	156	149	79	166	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__herbatica
28125	28125	395	683	814	513	633	756	468	288	589	342	403	400	442	536	516	425	292	360	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__bivia
589437	589437	427	840	995	633	787	853	475	367	468	327	362	380	458	466	382	335	298	309	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__scopos
165179	165179	3649	6896	7974	6040	6911	6843	4424	3265	4629	3396	3988	3712	3654	3999	4157	3452	2037	2864	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Segatella; s__copri
28135	28135	998	1939	2482	1574	1547	2142	1150	1031	1290	908	1139	1046	919	1044	1219	937	524	762	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Segatella; s__oris
2518605	2518605	783	1279	1681	1035	922	1427	940	723	840	612	791	657	596	712	795	490	356	515	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Segatella; s__hominis
77095	77095	340	1525	640	1181	2365	1363	452	260	380	272	119	136	608	191	727	861	284	404	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Segatella; s__bryantii
305719	305719	341	289	730	172	46	299	338	185	327	192	262	234	140	273	102	91	94	111	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Segatella; s__baroniae
454155	454155	2123	4160	4083	2632	4369	4111	2922	2770	2807	2063	2992	2366	2632	2789	2572	1990	1379	1838	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Paraprevotella; s__xylaniphila
454154	454154	1334	2749	2920	2229	3180	2337	1874	1372	2023	1281	1680	1419	1626	2147	1876	1554	938	1056	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Paraprevotella; s__clara
28127	28127	1407	3224	3119	2771	4693	3142	1910	1543	2028	1253	1738	1433	1564	1853	2247	1966	924	1231	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Hoylesella; s__buccalis
76123	76123	1581	2385	3467	1884	1318	2449	1792	1301	1867	1260	1481	1324	1430	1658	1814	1235	849	1153	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Hoylesella; s__enoeca
839	839	1487	2785	3359	2122	2481	2781	1716	1238	1684	1083	1434	1366	1407	1529	1366	1272	743	980	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Xylanibacter; s__ruminicola
2133944	2133944	1237	2257	2738	1678	1764	2350	2126	1523	2044	1437	1863	1617	1531	1811	1700	1166	835	1289	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Pseudoprevotella; s__muciniphila
28118	28118	9395	9321	12349	6848	13745	13084	6336	3544	6536	3091	2987	3331	14418	5162	4384	5149	12581	3702	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Odoribacteraceae; g__Odoribacter; s__splanchnicus
2093856	2093856	6570	8922	11276	10800	7965	11374	3131	3182	3076	2345	2594	2679	1965	1486	1542	1564	1150	1377	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Odoribacteraceae; g__Butyricimonas; s__faecalis
544645	544645	698	81378	1056	83462	276559	62891	892	391	3335	641	772	683	1047	590	30742	52276	6144	426	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Odoribacteraceae; g__Butyricimonas; s__virosa
1472417	1472417	883	2897	1631	2542	7098	2471	935	602	790	531	491	607	1048	823	1177	1598	643	640	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Odoribacteraceae; g__Butyricimonas; s__paravirosa
1472416	1472416	421	5496	880	5560	16395	4348	849	1174	1311	780	791	598	1148	853	3035	3800	1178	572	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Odoribacteraceae; g__Butyricimonas; s__faecihominis
397865	397865	9995	20959	20017	17523	21843	20709	11860	11124	9233	8678	13243	11007	9706	11660	8581	6849	5024	7376	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Barnesiellaceae; g__Barnesiella; s__viscericola
1501392	1501392	1756	4771	3366	4940	9262	4995	1641	1659	1775	1536	2061	1700	1473	1502	2301	2438	976	1062	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Barnesiellaceae; g__Coprobacter; s__secundus
1099853	1099853	841	1699	1492	1373	2260	1684	1073	1006	1350	1124	1192	1076	891	1025	1392	1195	696	865	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Barnesiellaceae; g__Coprobacter; s__fastidiosus
712435	712435	2659	3825	5332	3189	3521	3658	2599	2596	3313	1942	2409	2513	3458	3670	2035	1966	1405	1973	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__sp. oral taxon 275
322095	322095	1448	2056	2742	1925	1616	2140	1797	874	2877	2330	1768	1578	1262	1342	1590	1286	872	1533	k__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Porphyromonadaceae; g__Porphyromonas; s__somerae
